Data File    , C:\Documents and Settings\xchu\Desktop\DSS3\PMX_532_180504_A_28.OKA
Set up Time  ,May 04 2018 12:54 PM
Position     ,14-B
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,DSS-3
Other        ,R3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
25.750, 76.00, 72.00, 59.00, 73.00, 64.00,102.00, 66.00, 75.00,101.00,211.00, 67.00, 76.00, 71.00, 54.00, 63.00, 73.00,223.00, 61.00, 62.00, 63.00,156.00, 61.00, 71.00,262.00, 71.00, 55.00, 55.00, 56.00, 60.00, 56.00, 58.00, 51.00, 59.00, 60.00, 63.00, 83.00, 77.00, 50.00, 57.00, 68.00, 57.00,100.00, 61.00, 57.00, 66.00,199.00,167.00,283.00, 31.00, 29.00, 76.00, 58.00,231.00, 32.00, 37.00,238.00,146.00,141.00, 76.00,175.00,155.00, 52.00, 59.00, 47.00,116.00, 55.00, 38.00, 23.00, 96.00,154.00,124.00, 77.00, 59.00,245.00,126.00,156.00, 86.00,249.00,244.00,183.00,167.00,190.00,188.00,273.00,191.00,110.00,226.00,192.00,171.00, 63.00, 80.00,167.00,228.00, 59.00, 63.00, 70.00,
26.000, 77.00, 70.00, 60.00, 70.00, 60.00, 99.00, 63.00, 72.00, 95.00,210.00, 60.00, 76.00, 70.00, 49.00, 61.00, 71.00,222.00, 58.00, 53.00, 58.00,151.00, 57.00, 63.00,258.00, 69.00, 53.00, 53.00, 54.00, 55.00, 56.00, 53.00, 47.00, 58.00, 52.00, 59.00, 78.00, 74.00, 47.00, 52.00, 65.00, 52.00, 99.00, 57.00, 53.00, 59.00,200.00,168.00,280.00, 33.00, 29.00, 76.00, 53.00,229.00, 31.00, 30.00,237.00,149.00,141.00, 74.00,171.00,154.00, 54.00, 61.00, 48.00,116.00, 52.00, 38.00, 28.00, 95.00,158.00,120.00, 74.00, 61.00,247.00,123.00,155.00, 90.00,251.00,242.00,181.00,166.00,192.00,189.00,272.00,190.00,113.00,226.00,195.00,174.00, 66.00, 79.00,165.00,229.00, 63.00, 66.00, 73.00,
26.250, 73.00, 70.00, 56.00, 69.00, 58.00, 99.00, 63.00, 73.00, 93.00,207.00, 58.00, 76.00, 70.00, 52.00, 64.00, 73.00,225.00, 58.00, 54.00, 56.00,153.00, 57.00, 64.00,259.00, 73.00, 57.00, 54.00, 56.00, 60.00, 55.00, 58.00, 47.00, 57.00, 54.00, 58.00, 80.00, 79.00, 48.00, 57.00, 69.00, 57.00,102.00, 56.00, 50.00, 59.00,200.00,169.00,281.00, 31.00, 28.00, 77.00, 53.00,233.00, 29.00, 34.00,240.00,149.00,140.00, 77.00,174.00,154.00, 54.00, 64.00, 47.00,118.00, 52.00, 39.00, 26.00, 97.00,159.00,120.00, 71.00, 60.00,247.00,128.00,157.00, 87.00,253.00,246.00,183.00,168.00,192.00,194.00,275.00,195.00,113.00,229.00,194.00,178.00, 67.00, 80.00,167.00,228.00, 64.00, 63.00, 74.00,
26.500, 80.00, 75.00, 63.00, 75.00, 67.00,105.00, 70.00, 78.00, 97.00,214.00, 68.00, 80.00, 77.00, 59.00, 70.00, 76.00,226.00, 66.00, 60.00, 63.00,159.00, 62.00, 74.00,261.00, 79.00, 61.00, 58.00, 61.00, 63.00, 64.00, 60.00, 55.00, 65.00, 60.00, 65.00, 83.00, 84.00, 54.00, 60.00, 73.00, 59.00,106.00, 64.00, 59.00, 67.00,203.00,175.00,283.00, 37.00, 34.00, 82.00, 61.00,234.00, 37.00, 39.00,240.00,154.00,145.00, 79.00,175.00,157.00, 57.00, 67.00, 50.00,123.00, 60.00, 40.00, 28.00, 98.00,162.00,128.00, 80.00, 66.00,251.00,136.00,160.00, 92.00,255.00,246.00,186.00,171.00,195.00,193.00,276.00,199.00,120.00,233.00,194.00,179.00, 68.00, 83.00,171.00,233.00, 64.00, 61.00, 73.00,
26.750, 80.00, 72.00, 61.00, 75.00, 67.00,104.00, 68.00, 77.00, 97.00,211.00, 68.00, 77.00, 73.00, 60.00, 70.00, 73.00,229.00, 67.00, 63.00, 65.00,161.00, 63.00, 68.00,259.00, 79.00, 61.00, 60.00, 59.00, 65.00, 61.00, 60.00, 55.00, 64.00, 62.00, 67.00, 83.00, 83.00, 52.00, 57.00, 73.00, 59.00,106.00, 66.00, 58.00, 64.00,205.00,172.00,284.00, 35.00, 32.00, 79.00, 60.00,233.00, 32.00, 36.00,239.00,154.00,147.00, 76.00,175.00,157.00, 57.00, 66.00, 51.00,124.00, 58.00, 40.00, 30.00,101.00,162.00,124.00, 79.00, 63.00,253.00,134.00,163.00, 91.00,258.00,247.00,184.00,172.00,195.00,192.00,275.00,199.00,120.00,234.00,197.00,178.00, 66.00, 82.00,172.00,231.00, 59.00, 63.00, 74.00,
27.000, 79.00, 73.00, 60.00, 74.00, 65.00,106.00, 65.00, 76.00, 98.00,212.00, 65.00, 76.00, 72.00, 55.00, 67.00, 74.00,229.00, 65.00, 61.00, 64.00,161.00, 60.00, 67.00,260.00, 76.00, 59.00, 58.00, 60.00, 65.00, 58.00, 60.00, 54.00, 64.00, 61.00, 64.00, 83.00, 82.00, 47.00, 55.00, 70.00, 56.00,106.00, 61.00, 58.00, 64.00,203.00,171.00,283.00, 36.00, 29.00, 78.00, 60.00,234.00, 33.00, 37.00,242.00,154.00,148.00, 76.00,174.00,157.00, 55.00, 64.00, 49.00,122.00, 56.00, 41.00, 26.00,100.00,163.00,122.00, 79.00, 64.00,249.00,134.00,162.00, 89.00,258.00,246.00,185.00,168.00,192.00,191.00,276.00,199.00,117.00,234.00,197.00,177.00, 63.00, 80.00,170.00,231.00, 60.00, 58.00, 70.00,
27.250, 82.00, 74.00, 62.00, 78.00, 68.00,106.00, 71.00, 80.00,101.00,214.00, 69.00, 81.00, 76.00, 58.00, 68.00, 77.00,229.00, 65.00, 66.00, 64.00,160.00, 65.00, 73.00,262.00, 79.00, 62.00, 61.00, 63.00, 65.00, 61.00, 62.00, 55.00, 62.00, 64.00, 68.00, 85.00, 82.00, 56.00, 61.00, 74.00, 62.00,107.00, 65.00, 62.00, 66.00,209.00,176.00,284.00, 36.00, 34.00, 82.00, 60.00,234.00, 35.00, 40.00,241.00,157.00,152.00, 78.00,177.00,157.00, 56.00, 66.00, 50.00,123.00, 58.00, 40.00, 30.00,101.00,168.00,127.00, 81.00, 63.00,251.00,137.00,162.00, 91.00,257.00,247.00,186.00,171.00,198.00,193.00,278.00,200.00,121.00,236.00,197.00,180.00, 65.00, 81.00,172.00,232.00, 60.00, 61.00, 74.00,
27.500, 80.00, 73.00, 59.00, 74.00, 65.00,103.00, 67.00, 79.00,100.00,211.00, 68.00, 79.00, 74.00, 55.00, 66.00, 75.00,226.00, 63.00, 63.00, 63.00,164.00, 64.00, 73.00,261.00, 73.00, 58.00, 57.00, 58.00, 64.00, 61.00, 61.00, 54.00, 64.00, 62.00, 67.00, 85.00, 79.00, 50.00, 54.00, 70.00, 56.00,104.00, 62.00, 59.00, 66.00,206.00,171.00,285.00, 33.00, 27.00, 78.00, 57.00,235.00, 30.00, 37.00,245.00,157.00,149.00, 80.00,175.00,154.00, 54.00, 59.00, 49.00,121.00, 56.00, 42.00, 28.00, 99.00,166.00,126.00, 80.00, 60.00,249.00,137.00,160.00, 92.00,259.00,247.00,185.00,170.00,197.00,194.00,280.00,196.00,114.00,237.00,197.00,184.00, 62.00, 83.00,174.00,231.00, 60.00, 63.00, 77.00,
27.750, 78.00, 68.00, 56.00, 68.00, 59.00,100.00, 61.00, 70.00, 94.00,209.00, 57.00, 76.00, 71.00, 53.00, 67.00, 70.00,227.00, 58.00, 55.00, 56.00,155.00, 54.00, 61.00,258.00, 72.00, 57.00, 56.00, 54.00, 60.00, 57.00, 57.00, 47.00, 60.00, 54.00, 60.00, 80.00, 77.00, 51.00, 52.00, 68.00, 56.00,103.00, 60.00, 53.00, 57.00,205.00,172.00,283.00, 32.00, 29.00, 79.00, 55.00,233.00, 32.00, 33.00,244.00,155.00,150.00, 76.00,172.00,154.00, 54.00, 63.00, 51.00,120.00, 55.00, 40.00, 26.00, 98.00,167.00,120.00, 72.00, 61.00,251.00,139.00,159.00, 91.00,260.00,247.00,184.00,170.00,196.00,196.00,278.00,201.00,117.00,237.00,197.00,181.00, 67.00, 83.00,175.00,231.00, 67.00, 65.00, 77.00,
28.000, 79.00, 73.00, 60.00, 74.00, 69.00,105.00, 69.00, 78.00, 99.00,211.00, 71.00, 78.00, 74.00, 57.00, 70.00, 76.00,232.00, 65.00, 64.00, 66.00,165.00, 64.00, 71.00,262.00, 79.00, 62.00, 58.00, 60.00, 67.00, 63.00, 63.00, 57.00, 65.00, 64.00, 69.00, 86.00, 82.00, 54.00, 57.00, 72.00, 59.00,107.00, 66.00, 59.00, 65.00,207.00,178.00,286.00, 36.00, 33.00, 82.00, 59.00,235.00, 32.00, 39.00,245.00,159.00,154.00, 79.00,177.00,159.00, 56.00, 65.00, 51.00,125.00, 58.00, 43.00, 29.00,103.00,173.00,128.00, 83.00, 64.00,253.00,144.00,165.00, 88.00,262.00,251.00,188.00,172.00,199.00,195.00,282.00,203.00,120.00,243.00,201.00,185.00, 64.00, 83.00,175.00,233.00, 59.00, 61.00, 75.00,
28.250, 77.00, 70.00, 56.00, 72.00, 62.00,103.00, 66.00, 75.00, 97.00,213.00, 64.00, 79.00, 68.00, 54.00, 62.00, 71.00,228.00, 59.00, 60.00, 62.00,159.00, 61.00, 70.00,258.00, 68.00, 53.00, 55.00, 56.00, 61.00, 58.00, 56.00, 51.00, 62.00, 59.00, 64.00, 81.00, 74.00, 48.00, 54.00, 68.00, 55.00,103.00, 62.00, 56.00, 64.00,206.00,176.00,285.00, 30.00, 28.00, 77.00, 52.00,234.00, 31.00, 33.00,243.00,158.00,152.00, 78.00,175.00,151.00, 54.00, 59.00, 48.00,118.00, 54.00, 37.00, 25.00, 97.00,170.00,125.00, 78.00, 62.00,249.00,139.00,160.00, 89.00,261.00,250.00,183.00,166.00,198.00,194.00,279.00,195.00,115.00,239.00,197.00,183.00, 63.00, 82.00,172.00,232.00, 58.00, 59.00, 72.00,
28.500, 80.00, 72.00, 61.00, 72.00, 66.00,105.00, 70.00, 75.00,101.00,212.00, 65.00, 79.00, 74.00, 59.00, 70.00, 75.00,229.00, 64.00, 63.00, 65.00,165.00, 65.00, 70.00,261.00, 75.00, 60.00, 58.00, 56.00, 64.00, 62.00, 64.00, 55.00, 66.00, 64.00, 68.00, 87.00, 82.00, 51.00, 57.00, 75.00, 59.00,108.00, 66.00, 61.00, 63.00,209.00,179.00,286.00, 35.00, 28.00, 82.00, 58.00,236.00, 33.00, 36.00,244.00,159.00,156.00, 79.00,178.00,157.00, 57.00, 63.00, 52.00,122.00, 57.00, 39.00, 28.00,101.00,173.00,127.00, 83.00, 64.00,253.00,146.00,165.00, 88.00,262.00,252.00,188.00,174.00,202.00,197.00,282.00,201.00,121.00,245.00,198.00,186.00, 63.00, 84.00,180.00,232.00, 57.00, 64.00, 77.00,
28.750, 75.00, 67.00, 58.00, 70.00, 65.00,102.00, 69.00, 76.00, 99.00,210.00, 66.00, 77.00, 73.00, 58.00, 73.00, 75.00,230.00, 63.00, 64.00, 66.00,165.00, 59.00, 66.00,260.00, 76.00, 61.00, 56.00, 56.00, 64.00, 64.00, 64.00, 54.00, 66.00, 64.00, 64.00, 86.00, 80.00, 54.00, 57.00, 74.00, 57.00,108.00, 65.00, 59.00, 63.00,211.00,175.00,287.00, 36.00, 31.00, 81.00, 62.00,236.00, 33.00, 41.00,245.00,161.00,158.00, 79.00,180.00,157.00, 53.00, 65.00, 50.00,127.00, 59.00, 44.00, 28.00,103.00,175.00,127.00, 84.00, 65.00,252.00,145.00,168.00, 89.00,261.00,252.00,190.00,172.00,203.00,196.00,283.00,205.00,121.00,249.00,203.00,186.00, 63.00, 85.00,180.00,233.00, 57.00, 64.00, 77.00,
29.000, 75.00, 66.00, 56.00, 68.00, 56.00, 96.00, 59.00, 67.00, 93.00,202.00, 58.00, 73.00, 69.00, 51.00, 63.00, 70.00,226.00, 55.00, 55.00, 56.00,158.00, 55.00, 60.00,255.00, 70.00, 55.00, 53.00, 53.00, 57.00, 55.00, 55.00, 45.00, 56.00, 51.00, 56.00, 80.00, 77.00, 48.00, 53.00, 69.00, 54.00,104.00, 59.00, 52.00, 58.00,206.00,176.00,283.00, 30.00, 27.00, 77.00, 54.00,231.00, 30.00, 34.00,245.00,157.00,156.00, 73.00,173.00,152.00, 50.00, 59.00, 44.00,120.00, 52.00, 39.00, 25.00, 96.00,175.00,125.00, 74.00, 60.00,251.00,144.00,162.00, 88.00,261.00,253.00,185.00,167.00,200.00,199.00,282.00,200.00,118.00,244.00,200.00,184.00, 65.00, 81.00,177.00,231.00, 62.00, 64.00, 75.00,
29.250, 78.00, 74.00, 61.00, 76.00, 65.00,106.00, 69.00, 80.00, 99.00,216.00, 67.00, 78.00, 74.00, 56.00, 70.00, 75.00,228.00, 64.00, 60.00, 65.00,165.00, 66.00, 72.00,263.00, 77.00, 60.00, 57.00, 59.00, 65.00, 62.00, 62.00, 55.00, 63.00, 63.00, 68.00, 86.00, 82.00, 55.00, 56.00, 72.00, 59.00,111.00, 64.00, 57.00, 67.00,211.00,179.00,287.00, 35.00, 32.00, 82.00, 59.00,236.00, 34.00, 36.00,249.00,164.00,161.00, 81.00,179.00,155.00, 55.00, 64.00, 49.00,125.00, 58.00, 43.00, 27.00,102.00,180.00,130.00, 83.00, 60.00,254.00,148.00,166.00, 88.00,264.00,253.00,189.00,171.00,203.00,200.00,283.00,203.00,120.00,247.00,201.00,190.00, 63.00, 85.00,183.00,235.00, 58.00, 63.00, 77.00,
29.500, 79.00, 71.00, 59.00, 71.00, 60.00,100.00, 65.00, 75.00, 97.00,211.00, 63.00, 79.00, 72.00, 53.00, 67.00, 69.00,228.00, 61.00, 57.00, 60.00,158.00, 59.00, 68.00,258.00, 70.00, 59.00, 59.00, 59.00, 61.00, 58.00, 55.00, 49.00, 61.00, 55.00, 60.00, 82.00, 77.00, 54.00, 54.00, 69.00, 60.00,106.00, 58.00, 54.00, 61.00,211.00,179.00,286.00, 32.00, 32.00, 82.00, 56.00,234.00, 30.00, 36.00,246.00,166.00,161.00, 78.00,179.00,155.00, 56.00, 63.00, 47.00,122.00, 55.00, 43.00, 26.00,102.00,181.00,125.00, 77.00, 60.00,254.00,148.00,164.00, 92.00,264.00,255.00,189.00,172.00,203.00,201.00,283.00,202.00,122.00,246.00,203.00,188.00, 68.00, 82.00,180.00,235.00, 67.00, 64.00, 79.00,
29.750, 78.00, 71.00, 60.00, 73.00, 62.00,102.00, 67.00, 75.00,102.00,213.00, 63.00, 83.00, 70.00, 56.00, 67.00, 74.00,229.00, 62.00, 59.00, 63.00,162.00, 61.00, 70.00,259.00, 73.00, 54.00, 56.00, 56.00, 58.00, 61.00, 59.00, 49.00, 61.00, 60.00, 61.00, 82.00, 79.00, 47.00, 56.00, 68.00, 55.00,107.00, 64.00, 56.00, 62.00,213.00,181.00,288.00, 30.00, 26.00, 83.00, 58.00,235.00, 32.00, 33.00,251.00,163.00,159.00, 79.00,180.00,153.00, 53.00, 61.00, 43.00,124.00, 53.00, 39.00, 25.00, 99.00,181.00,127.00, 79.00, 59.00,252.00,150.00,165.00, 87.00,265.00,255.00,186.00,171.00,205.00,203.00,283.00,201.00,120.00,249.00,202.00,190.00, 65.00, 85.00,181.00,233.00, 61.00, 62.00, 72.00,
30.000, 78.00, 72.00, 62.00, 70.00, 58.00,103.00, 66.00, 75.00, 96.00,209.00, 61.00, 83.00, 73.00, 54.00, 68.00, 73.00,231.00, 62.00, 55.00, 58.00,160.00, 55.00, 66.00,259.00, 72.00, 54.00, 57.00, 57.00, 60.00, 58.00, 57.00, 50.00, 61.00, 53.00, 61.00, 85.00, 77.00, 54.00, 58.00, 70.00, 55.00,108.00, 60.00, 54.00, 62.00,212.00,183.00,287.00, 33.00, 30.00, 85.00, 57.00,238.00, 28.00, 34.00,249.00,168.00,166.00, 79.00,177.00,156.00, 53.00, 63.00, 49.00,122.00, 55.00, 42.00, 28.00,101.00,183.00,126.00, 77.00, 61.00,256.00,151.00,164.00, 91.00,265.00,256.00,189.00,173.00,205.00,206.00,284.00,200.00,119.00,250.00,205.00,193.00, 66.00, 84.00,183.00,234.00, 65.00, 65.00, 75.00,
30.250, 77.00, 71.00, 58.00, 74.00, 60.00,102.00, 67.00, 74.00, 98.00,210.00, 62.00, 81.00, 74.00, 54.00, 64.00, 73.00,229.00, 61.00, 56.00, 61.00,160.00, 58.00, 67.00,257.00, 72.00, 55.00, 58.00, 55.00, 60.00, 56.00, 53.00, 48.00, 62.00, 56.00, 61.00, 86.00, 78.00, 49.00, 57.00, 72.00, 57.00,108.00, 60.00, 55.00, 60.00,212.00,182.00,287.00, 34.00, 31.00, 85.00, 54.00,235.00, 31.00, 33.00,249.00,165.00,163.00, 80.00,179.00,153.00, 58.00, 62.00, 45.00,122.00, 54.00, 40.00, 27.00,101.00,184.00,125.00, 77.00, 64.00,254.00,153.00,166.00, 90.00,268.00,255.00,190.00,170.00,205.00,204.00,283.00,204.00,119.00,249.00,205.00,192.00, 66.00, 85.00,184.00,234.00, 68.00, 65.00, 75.00,
30.500, 78.00, 71.00, 59.00, 71.00, 59.00,101.00, 67.00, 74.00, 97.00,210.00, 66.00, 79.00, 73.00, 55.00, 69.00, 72.00,229.00, 60.00, 57.00, 60.00,159.00, 57.00, 66.00,259.00, 74.00, 57.00, 60.00, 60.00, 61.00, 58.00, 55.00, 49.00, 60.00, 55.00, 62.00, 85.00, 79.00, 47.00, 56.00, 70.00, 54.00,109.00, 60.00, 55.00, 60.00,214.00,182.00,287.00, 31.00, 29.00, 86.00, 54.00,236.00, 33.00, 33.00,249.00,169.00,168.00, 82.00,176.00,157.00, 56.00, 66.00, 45.00,121.00, 53.00, 42.00, 29.00,103.00,186.00,126.00, 76.00, 62.00,256.00,156.00,167.00, 88.00,269.00,256.00,191.00,175.00,208.00,206.00,285.00,204.00,118.00,251.00,203.00,194.00, 68.00, 86.00,185.00,237.00, 69.00, 70.00, 74.00,
30.750, 76.00, 70.00, 58.00, 71.00, 57.00, 99.00, 64.00, 74.00, 96.00,210.00, 63.00, 79.00, 70.00, 53.00, 66.00, 72.00,229.00, 57.00, 58.00, 60.00,159.00, 58.00, 65.00,257.00, 73.00, 58.00, 57.00, 56.00, 60.00, 57.00, 56.00, 46.00, 59.00, 57.00, 60.00, 86.00, 75.00, 51.00, 57.00, 71.00, 55.00,107.00, 61.00, 56.00, 58.00,213.00,179.00,285.00, 33.00, 28.00, 84.00, 55.00,235.00, 29.00, 35.00,250.00,169.00,167.00, 78.00,179.00,154.00, 54.00, 64.00, 46.00,124.00, 56.00, 41.00, 27.00,101.00,186.00,127.00, 75.00, 57.00,256.00,158.00,164.00, 89.00,269.00,254.00,189.00,173.00,205.00,204.00,285.00,204.00,119.00,252.00,204.00,197.00, 68.00, 85.00,187.00,236.00, 67.00, 69.00, 71.00,
31.000, 74.00, 70.00, 57.00, 70.00, 57.00,103.00, 63.00, 70.00, 97.00,208.00, 61.00, 76.00, 71.00, 54.00, 66.00, 73.00,229.00, 60.00, 56.00, 59.00,160.00, 56.00, 64.00,257.00, 74.00, 57.00, 56.00, 58.00, 58.00, 55.00, 57.00, 46.00, 57.00, 55.00, 62.00, 84.00, 78.00, 50.00, 54.00, 71.00, 55.00,107.00, 60.00, 54.00, 61.00,217.00,183.00,289.00, 29.00, 27.00, 85.00, 55.00,235.00, 29.00, 29.00,250.00,171.00,167.00, 78.00,177.00,154.00, 53.00, 64.00, 46.00,123.00, 54.00, 39.00, 25.00,101.00,187.00,124.00, 76.00, 60.00,256.00,160.00,165.00, 88.00,267.00,255.00,189.00,173.00,208.00,206.00,285.00,204.00,121.00,255.00,203.00,197.00, 66.00, 86.00,185.00,235.00, 66.00, 64.00, 72.00,
31.250, 79.00, 73.00, 63.00, 75.00, 66.00,106.00, 69.00, 76.00, 99.00,210.00, 63.00, 78.00, 76.00, 58.00, 73.00, 74.00,233.00, 64.00, 60.00, 64.00,166.00, 59.00, 67.00,260.00, 81.00, 62.00, 60.00, 59.00, 64.00, 62.00, 62.00, 53.00, 62.00, 60.00, 66.00, 86.00, 85.00, 55.00, 60.00, 77.00, 62.00,111.00, 65.00, 59.00, 64.00,217.00,185.00,289.00, 39.00, 35.00, 87.00, 60.00,241.00, 35.00, 38.00,253.00,173.00,171.00, 80.00,182.00,159.00, 58.00, 65.00, 49.00,127.00, 58.00, 41.00, 26.00,104.00,190.00,126.00, 77.00, 65.00,260.00,167.00,171.00, 87.00,269.00,258.00,193.00,175.00,210.00,207.00,287.00,211.00,127.00,259.00,207.00,199.00, 65.00, 87.00,189.00,239.00, 64.00, 62.00, 72.00,
31.500, 78.00, 70.00, 57.00, 73.00, 59.00,101.00, 66.00, 77.00, 98.00,210.00, 63.00, 82.00, 72.00, 55.00, 69.00, 74.00,228.00, 60.00, 56.00, 61.00,161.00, 59.00, 67.00,257.00, 72.00, 57.00, 59.00, 55.00, 59.00, 59.00, 57.00, 51.00, 61.00, 55.00, 60.00, 85.00, 78.00, 53.00, 58.00, 71.00, 55.00,111.00, 63.00, 55.00, 60.00,217.00,185.00,290.00, 34.00, 30.00, 89.00, 56.00,236.00, 30.00, 35.00,253.00,173.00,173.00, 81.00,183.00,155.00, 56.00, 65.00, 47.00,122.00, 54.00, 38.00, 26.00,104.00,193.00,127.00, 79.00, 62.00,258.00,162.00,168.00, 91.00,269.00,258.00,191.00,176.00,208.00,207.00,286.00,203.00,122.00,257.00,207.00,199.00, 71.00, 89.00,187.00,237.00, 68.00, 66.00, 73.00,
31.750, 78.00, 72.00, 58.00, 72.00, 63.00,103.00, 67.00, 77.00, 96.00,210.00, 64.00, 80.00, 73.00, 53.00, 66.00, 74.00,229.00, 63.00, 60.00, 62.00,166.00, 61.00, 69.00,259.00, 74.00, 58.00, 59.00, 56.00, 61.00, 58.00, 56.00, 51.00, 62.00, 58.00, 65.00, 86.00, 81.00, 52.00, 55.00, 72.00, 58.00,110.00, 60.00, 57.00, 59.00,217.00,186.00,289.00, 32.00, 28.00, 86.00, 56.00,235.00, 31.00, 32.00,254.00,174.00,175.00, 78.00,182.00,155.00, 57.00, 64.00, 47.00,124.00, 56.00, 40.00, 26.00,103.00,192.00,126.00, 79.00, 61.00,259.00,164.00,169.00, 87.00,269.00,258.00,192.00,176.00,209.00,205.00,288.00,207.00,121.00,258.00,206.00,197.00, 67.00, 83.00,189.00,236.00, 64.00, 61.00, 71.00,
32.000, 77.00, 73.00, 58.00, 73.00, 59.00,104.00, 68.00, 74.00, 97.00,209.00, 67.00, 81.00, 72.00, 57.00, 67.00, 73.00,230.00, 61.00, 57.00, 60.00,161.00, 58.00, 66.00,258.00, 72.00, 55.00, 58.00, 57.00, 61.00, 58.00, 56.00, 50.00, 60.00, 57.00, 60.00, 87.00, 78.00, 53.00, 57.00, 73.00, 59.00,109.00, 62.00, 55.00, 61.00,217.00,187.00,291.00, 31.00, 30.00, 88.00, 55.00,235.00, 30.00, 29.00,254.00,174.00,173.00, 81.00,181.00,158.00, 58.00, 66.00, 46.00,125.00, 55.00, 42.00, 27.00,102.00,194.00,127.00, 79.00, 63.00,261.00,167.00,171.00, 90.00,269.00,261.00,195.00,177.00,211.00,210.00,289.00,206.00,123.00,257.00,206.00,201.00, 69.00, 89.00,190.00,236.00, 68.00, 66.00, 79.00,
32.250, 82.00, 74.00, 63.00, 79.00, 69.00,110.00, 71.00, 81.00,102.00,215.00, 68.00, 87.00, 76.00, 56.00, 73.00, 77.00,234.00, 66.00, 65.00, 67.00,167.00, 62.00, 72.00,261.00, 80.00, 61.00, 61.00, 63.00, 69.00, 64.00, 64.00, 53.00, 64.00, 62.00, 70.00, 89.00, 88.00, 56.00, 61.00, 78.00, 61.00,115.00, 65.00, 63.00, 65.00,221.00,192.00,290.00, 34.00, 32.00, 90.00, 61.00,240.00, 34.00, 37.00,255.00,179.00,181.00, 83.00,187.00,158.00, 62.00, 68.00, 53.00,130.00, 60.00, 44.00, 27.00,110.00,197.00,132.00, 82.00, 64.00,259.00,171.00,173.00, 89.00,273.00,261.00,197.00,180.00,212.00,211.00,288.00,210.00,128.00,261.00,209.00,203.00, 67.00, 86.00,193.00,239.00, 68.00, 65.00, 75.00,
32.500, 82.00, 72.00, 62.00, 73.00, 62.00,104.00, 70.00, 78.00,100.00,213.00, 64.00, 85.00, 71.00, 57.00, 67.00, 72.00,231.00, 64.00, 56.00, 63.00,166.00, 62.00, 70.00,260.00, 75.00, 57.00, 59.00, 62.00, 63.00, 60.00, 59.00, 51.00, 63.00, 58.00, 66.00, 90.00, 79.00, 56.00, 58.00, 73.00, 62.00,112.00, 63.00, 59.00, 63.00,220.00,192.00,289.00, 35.00, 32.00, 91.00, 60.00,239.00, 33.00, 35.00,256.00,179.00,183.00, 82.00,184.00,157.00, 61.00, 67.00, 50.00,127.00, 57.00, 40.00, 31.00,106.00,199.00,128.00, 81.00, 65.00,261.00,172.00,172.00, 92.00,273.00,263.00,197.00,178.00,215.00,213.00,292.00,210.00,124.00,261.00,210.00,204.00, 70.00, 91.00,193.00,239.00, 70.00, 69.00, 77.00,
32.750, 75.00, 72.00, 59.00, 69.00, 59.00,100.00, 64.00, 73.00, 96.00,207.00, 59.00, 79.00, 68.00, 53.00, 63.00, 71.00,230.00, 58.00, 58.00, 60.00,160.00, 57.00, 68.00,258.00, 70.00, 57.00, 57.00, 53.00, 59.00, 57.00, 55.00, 49.00, 59.00, 53.00, 59.00, 86.00, 77.00, 50.00, 53.00, 74.00, 55.00,108.00, 61.00, 54.00, 59.00,218.00,189.00,291.00, 28.00, 28.00, 88.00, 56.00,237.00, 28.00, 32.00,254.00,178.00,179.00, 83.00,184.00,153.00, 56.00, 64.00, 45.00,124.00, 53.00, 40.00, 25.00,102.00,198.00,125.00, 77.00, 60.00,258.00,171.00,167.00, 88.00,271.00,261.00,192.00,176.00,211.00,213.00,288.00,209.00,124.00,261.00,208.00,205.00, 68.00, 88.00,191.00,238.00, 67.00, 65.00, 75.00,
