Data File    , C:\Program Files (x86)\Biolog\OL_DC_23\PMX\Data_2019\03\PMX_532_190318_A_19.OKA
Set up Time  ,Mar 18 2019 11:37 AM
Position     ,10-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,Roseobacter
Strain Number,A1288_3_PM1
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
83.000, 46.00, 33.00, 28.00, 30.00, 23.00, 51.00, 30.00, 43.00, 50.00, 51.00, 39.00, 63.00, 42.00, 25.00, 39.00, 20.00,146.00, 65.00, 24.00, 28.00,244.00, 35.00,121.00,117.00, 38.00, 29.00, 25.00, 22.00, 25.00, 25.00, 26.00, 28.00, 33.00, 30.00, 33.00, 62.00, 33.00, 26.00, 24.00, 31.00, 18.00, 57.00, 39.00, 22.00, 30.00, 28.00, 34.00, 53.00, 41.00, 22.00, 23.00, 22.00,163.00, 23.00, 23.00,137.00,132.00, 36.00, 33.00,187.00, 37.00, 24.00, 29.00, 26.00,143.00, 20.00, 23.00, 26.00,109.00, 45.00, 27.00, 39.00, 33.00, 21.00, 25.00, 21.00, 23.00, 27.00, 26.00, 25.00, 21.00, 28.00, 33.00, 37.00, 34.00, 21.00, 31.00, 28.00, 27.00, 21.00, 39.00, 35.00,230.00, 27.00, 64.00, 57.00,
83.250, 44.00, 28.00, 23.00, 21.00, 20.00, 46.00, 25.00, 37.00, 42.00, 46.00, 34.00, 55.00, 38.00, 20.00, 32.00, 14.00,142.00, 57.00, 18.00, 24.00,241.00, 28.00,117.00,112.00, 31.00, 22.00, 20.00, 17.00, 18.00, 22.00, 19.00, 22.00, 29.00, 24.00, 26.00, 57.00, 30.00, 22.00, 18.00, 23.00, 15.00, 48.00, 36.00, 17.00, 26.00, 25.00, 29.00, 47.00, 40.00, 20.00, 20.00, 15.00,160.00, 17.00, 16.00,131.00,127.00, 28.00, 27.00,185.00, 33.00, 17.00, 22.00, 20.00,143.00, 14.00, 15.00, 20.00,108.00, 44.00, 22.00, 34.00, 29.00, 17.00, 21.00, 16.00, 21.00, 23.00, 20.00, 22.00, 22.00, 23.00, 29.00, 34.00, 35.00, 19.00, 28.00, 27.00, 24.00, 18.00, 35.00, 33.00,229.00, 23.00, 64.00, 53.00,
83.500, 42.00, 31.00, 21.00, 25.00, 19.00, 45.00, 24.00, 38.00, 42.00, 43.00, 33.00, 55.00, 39.00, 23.00, 30.00, 15.00,144.00, 56.00, 20.00, 20.00,239.00, 32.00,117.00,114.00, 34.00, 23.00, 20.00, 18.00, 20.00, 19.00, 21.00, 22.00, 27.00, 25.00, 29.00, 56.00, 32.00, 24.00, 17.00, 24.00, 14.00, 51.00, 37.00, 19.00, 25.00, 24.00, 32.00, 47.00, 40.00, 17.00, 17.00, 15.00,161.00, 19.00, 15.00,133.00,130.00, 32.00, 29.00,183.00, 33.00, 16.00, 24.00, 20.00,141.00, 15.00, 15.00, 22.00,105.00, 43.00, 24.00, 35.00, 32.00, 17.00, 19.00, 16.00, 23.00, 20.00, 19.00, 21.00, 19.00, 20.00, 32.00, 33.00, 34.00, 20.00, 28.00, 24.00, 25.00, 19.00, 38.00, 33.00,230.00, 23.00, 61.00, 51.00,
83.750, 50.00, 33.00, 31.00, 34.00, 27.00, 57.00, 35.00, 50.00, 54.00, 54.00, 41.00, 66.00, 41.00, 25.00, 39.00, 23.00,151.00, 67.00, 30.00, 33.00,245.00, 36.00,122.00,119.00, 40.00, 28.00, 27.00, 23.00, 25.00, 30.00, 28.00, 29.00, 36.00, 34.00, 35.00, 70.00, 35.00, 28.00, 25.00, 29.00, 22.00, 60.00, 44.00, 24.00, 33.00, 33.00, 34.00, 57.00, 43.00, 27.00, 26.00, 23.00,166.00, 27.00, 26.00,137.00,137.00, 40.00, 34.00,188.00, 37.00, 22.00, 32.00, 29.00,147.00, 23.00, 26.00, 29.00,114.00, 51.00, 33.00, 43.00, 37.00, 24.00, 28.00, 24.00, 27.00, 27.00, 32.00, 30.00, 25.00, 30.00, 38.00, 41.00, 35.00, 25.00, 33.00, 34.00, 33.00, 24.00, 43.00, 40.00,232.00, 30.00, 73.00, 64.00,
84.000, 45.00, 31.00, 25.00, 26.00, 24.00, 46.00, 30.00, 39.00, 45.00, 46.00, 36.00, 58.00, 40.00, 24.00, 34.00, 19.00,145.00, 59.00, 24.00, 27.00,241.00, 32.00,120.00,113.00, 34.00, 25.00, 23.00, 21.00, 21.00, 19.00, 23.00, 26.00, 27.00, 29.00, 28.00, 56.00, 33.00, 24.00, 19.00, 25.00, 17.00, 55.00, 40.00, 18.00, 26.00, 24.00, 29.00, 44.00, 38.00, 21.00, 19.00, 19.00,163.00, 19.00, 16.00,136.00,130.00, 30.00, 28.00,185.00, 35.00, 19.00, 24.00, 23.00,140.00, 18.00, 17.00, 18.00,107.00, 41.00, 24.00, 36.00, 34.00, 19.00, 21.00, 18.00, 20.00, 24.00, 18.00, 20.00, 19.00, 22.00, 30.00, 32.00, 31.00, 24.00, 30.00, 23.00, 22.00, 19.00, 35.00, 32.00,228.00, 24.00, 62.00, 49.00,
84.250, 56.00, 39.00, 38.00, 41.00, 34.00, 60.00, 40.00, 57.00, 60.00, 62.00, 53.00, 78.00, 49.00, 31.00, 46.00, 26.00,157.00, 70.00, 31.00, 34.00,251.00, 44.00,129.00,127.00, 43.00, 31.00, 33.00, 27.00, 29.00, 35.00, 31.00, 28.00, 42.00, 37.00, 35.00, 70.00, 38.00, 31.00, 33.00, 37.00, 23.00, 68.00, 51.00, 27.00, 43.00, 39.00, 36.00, 59.00, 46.00, 28.00, 31.00, 28.00,173.00, 34.00, 33.00,136.00,135.00, 46.00, 42.00,195.00, 41.00, 26.00, 38.00, 34.00,152.00, 25.00, 30.00, 35.00,123.00, 59.00, 41.00, 48.00, 42.00, 25.00, 31.00, 30.00, 32.00, 31.00, 35.00, 39.00, 34.00, 37.00, 41.00, 48.00, 44.00, 35.00, 42.00, 40.00, 40.00, 30.00, 54.00, 50.00,239.00, 38.00, 82.00, 64.00,
84.500, 50.00, 36.00, 32.00, 38.00, 33.00, 60.00, 37.00, 54.00, 60.00, 61.00, 49.00, 68.00, 43.00, 27.00, 43.00, 25.00,153.00, 67.00, 33.00, 31.00,249.00, 41.00,126.00,126.00, 40.00, 31.00, 34.00, 26.00, 27.00, 32.00, 32.00, 30.00, 42.00, 39.00, 37.00, 75.00, 35.00, 33.00, 30.00, 33.00, 23.00, 67.00, 49.00, 28.00, 42.00, 37.00, 40.00, 61.00, 46.00, 28.00, 28.00, 28.00,167.00, 32.00, 28.00,137.00,138.00, 44.00, 42.00,196.00, 39.00, 27.00, 37.00, 31.00,152.00, 22.00, 32.00, 37.00,117.00, 56.00, 38.00, 48.00, 39.00, 25.00, 33.00, 31.00, 33.00, 33.00, 37.00, 36.00, 31.00, 35.00, 41.00, 48.00, 40.00, 31.00, 39.00, 37.00, 35.00, 31.00, 49.00, 44.00,236.00, 35.00, 75.00, 70.00,
84.750, 54.00, 36.00, 34.00, 42.00, 32.00, 63.00, 37.00, 59.00, 60.00, 60.00, 49.00, 72.00, 44.00, 28.00, 45.00, 26.00,153.00, 68.00, 33.00, 31.00,249.00, 42.00,127.00,124.00, 40.00, 28.00, 33.00, 27.00, 29.00, 33.00, 32.00, 30.00, 40.00, 38.00, 35.00, 74.00, 37.00, 28.00, 32.00, 33.00, 19.00, 66.00, 48.00, 24.00, 40.00, 34.00, 35.00, 59.00, 45.00, 21.00, 28.00, 29.00,171.00, 32.00, 29.00,134.00,133.00, 45.00, 39.00,193.00, 38.00, 24.00, 32.00, 32.00,149.00, 23.00, 32.00, 32.00,118.00, 54.00, 37.00, 46.00, 38.00, 22.00, 29.00, 30.00, 31.00, 30.00, 31.00, 34.00, 28.00, 34.00, 39.00, 46.00, 36.00, 29.00, 37.00, 34.00, 33.00, 28.00, 47.00, 45.00,235.00, 34.00, 74.00, 64.00,
85.000, 44.00, 29.00, 27.00, 27.00, 23.00, 50.00, 31.00, 43.00, 47.00, 49.00, 39.00, 60.00, 37.00, 23.00, 37.00, 18.00,144.00, 62.00, 22.00, 23.00,244.00, 30.00,120.00,113.00, 35.00, 23.00, 26.00, 21.00, 22.00, 22.00, 22.00, 25.00, 30.00, 25.00, 29.00, 56.00, 34.00, 24.00, 24.00, 25.00, 15.00, 52.00, 36.00, 18.00, 26.00, 24.00, 31.00, 46.00, 38.00, 22.00, 17.00, 19.00,164.00, 19.00, 15.00,132.00,132.00, 31.00, 26.00,186.00, 32.00, 17.00, 23.00, 18.00,141.00, 21.00, 20.00, 19.00,107.00, 43.00, 26.00, 34.00, 32.00, 20.00, 19.00, 18.00, 21.00, 24.00, 21.00, 22.00, 19.00, 20.00, 28.00, 29.00, 32.00, 21.00, 27.00, 22.00, 23.00, 17.00, 35.00, 32.00,230.00, 24.00, 60.00, 46.00,
85.250, 48.00, 33.00, 28.00, 26.00, 23.00, 46.00, 26.00, 40.00, 41.00, 45.00, 33.00, 60.00, 45.00, 27.00, 33.00, 18.00,143.00, 56.00, 16.00, 20.00,240.00, 30.00,116.00,114.00, 36.00, 25.00, 22.00, 19.00, 20.00, 19.00, 18.00, 20.00, 26.00, 21.00, 26.00, 52.00, 35.00, 27.00, 21.00, 23.00, 16.00, 52.00, 38.00, 17.00, 23.00, 21.00, 26.00, 39.00, 44.00, 22.00, 22.00, 18.00,164.00, 19.00, 15.00,132.00,128.00, 27.00, 25.00,186.00, 37.00, 18.00, 23.00, 21.00,141.00, 17.00, 18.00, 15.00,114.00, 45.00, 28.00, 35.00, 34.00, 21.00, 21.00, 19.00, 17.00, 24.00, 17.00, 27.00, 25.00, 22.00, 28.00, 32.00, 37.00, 24.00, 28.00, 26.00, 26.00, 20.00, 38.00, 37.00,229.00, 28.00, 67.00, 46.00,
85.500, 40.00, 27.00, 23.00, 23.00, 19.00, 44.00, 27.00, 39.00, 43.00, 44.00, 32.00, 51.00, 39.00, 20.00, 31.00, 18.00,144.00, 58.00, 22.00, 21.00,241.00, 29.00,116.00,112.00, 35.00, 20.00, 20.00, 18.00, 18.00, 19.00, 19.00, 25.00, 28.00, 22.00, 27.00, 55.00, 30.00, 19.00, 18.00, 23.00, 16.00, 49.00, 35.00, 17.00, 21.00, 22.00, 29.00, 44.00, 38.00, 21.00, 18.00, 16.00,162.00, 18.00, 15.00,129.00,128.00, 28.00, 25.00,183.00, 32.00, 19.00, 25.00, 21.00,139.00, 17.00, 17.00, 18.00,104.00, 39.00, 21.00, 34.00, 29.00, 16.00, 19.00, 16.00, 18.00, 25.00, 19.00, 18.00, 17.00, 16.00, 26.00, 29.00, 32.00, 18.00, 21.00, 20.00, 19.00, 19.00, 32.00, 27.00,226.00, 19.00, 60.00, 45.00,
85.750, 41.00, 28.00, 24.00, 24.00, 21.00, 45.00, 28.00, 39.00, 43.00, 45.00, 34.00, 56.00, 37.00, 20.00, 33.00, 18.00,140.00, 58.00, 20.00, 25.00,241.00, 28.00,117.00,112.00, 34.00, 23.00, 18.00, 18.00, 22.00, 22.00, 19.00, 22.00, 26.00, 24.00, 26.00, 53.00, 31.00, 22.00, 17.00, 23.00, 14.00, 51.00, 35.00, 18.00, 23.00, 22.00, 26.00, 44.00, 37.00, 18.00, 18.00, 19.00,162.00, 18.00, 16.00,133.00,128.00, 28.00, 27.00,184.00, 33.00, 17.00, 25.00, 22.00,144.00, 17.00, 16.00, 19.00,107.00, 42.00, 22.00, 34.00, 31.00, 17.00, 18.00, 17.00, 17.00, 24.00, 19.00, 20.00, 18.00, 16.00, 28.00, 30.00, 28.00, 19.00, 24.00, 21.00, 24.00, 16.00, 36.00, 30.00,227.00, 20.00, 60.00, 44.00,
86.000, 46.00, 32.00, 28.00, 30.00, 22.00, 49.00, 28.00, 49.00, 47.00, 49.00, 39.00, 63.00, 41.00, 24.00, 35.00, 19.00,145.00, 60.00, 24.00, 26.00,246.00, 32.00,122.00,116.00, 33.00, 25.00, 23.00, 21.00, 20.00, 25.00, 20.00, 22.00, 29.00, 27.00, 28.00, 56.00, 31.00, 22.00, 22.00, 27.00, 17.00, 57.00, 38.00, 18.00, 30.00, 27.00, 28.00, 46.00, 40.00, 23.00, 20.00, 19.00,164.00, 20.00, 17.00,131.00,131.00, 31.00, 31.00,185.00, 36.00, 21.00, 24.00, 24.00,144.00, 20.00, 22.00, 20.00,112.00, 47.00, 25.00, 38.00, 35.00, 19.00, 22.00, 20.00, 23.00, 25.00, 22.00, 25.00, 22.00, 25.00, 32.00, 33.00, 35.00, 23.00, 30.00, 28.00, 25.00, 21.00, 39.00, 37.00,233.00, 27.00, 63.00, 52.00,
86.250, 43.00, 30.00, 25.00, 24.00, 23.00, 43.00, 28.00, 39.00, 47.00, 50.00, 34.00, 56.00, 37.00, 23.00, 33.00, 17.00,147.00, 59.00, 21.00, 25.00,243.00, 29.00,118.00,112.00, 32.00, 23.00, 20.00, 17.00, 22.00, 20.00, 22.00, 24.00, 30.00, 25.00, 29.00, 59.00, 30.00, 23.00, 20.00, 26.00, 15.00, 53.00, 37.00, 18.00, 25.00, 23.00, 26.00, 46.00, 38.00, 20.00, 17.00, 15.00,163.00, 17.00, 20.00,134.00,129.00, 32.00, 26.00,185.00, 34.00, 19.00, 25.00, 22.00,140.00, 19.00, 16.00, 19.00,107.00, 41.00, 21.00, 35.00, 32.00, 19.00, 17.00, 16.00, 21.00, 21.00, 19.00, 21.00, 18.00, 19.00, 29.00, 31.00, 29.00, 21.00, 27.00, 23.00, 24.00, 16.00, 35.00, 29.00,227.00, 23.00, 61.00, 45.00,
86.500, 47.00, 29.00, 27.00, 28.00, 23.00, 47.00, 26.00, 43.00, 46.00, 46.00, 37.00, 57.00, 44.00, 25.00, 33.00, 18.00,144.00, 58.00, 23.00, 25.00,245.00, 34.00,121.00,115.00, 36.00, 25.00, 21.00, 19.00, 22.00, 22.00, 21.00, 25.00, 31.00, 26.00, 29.00, 62.00, 31.00, 24.00, 23.00, 24.00, 15.00, 56.00, 40.00, 17.00, 28.00, 27.00, 30.00, 53.00, 39.00, 24.00, 21.00, 19.00,166.00, 23.00, 22.00,135.00,129.00, 34.00, 29.00,187.00, 36.00, 21.00, 28.00, 24.00,142.00, 19.00, 23.00, 26.00,111.00, 51.00, 31.00, 39.00, 38.00, 23.00, 23.00, 21.00, 25.00, 27.00, 28.00, 28.00, 23.00, 27.00, 34.00, 38.00, 38.00, 29.00, 34.00, 33.00, 34.00, 24.00, 42.00, 38.00,233.00, 28.00, 70.00, 61.00,
86.750, 47.00, 35.00, 26.00, 25.00, 21.00, 43.00, 27.00, 35.00, 41.00, 45.00, 34.00, 58.00, 46.00, 25.00, 32.00, 18.00,145.00, 54.00, 16.00, 20.00,242.00, 28.00,113.00,112.00, 36.00, 24.00, 20.00, 18.00, 18.00, 17.00, 17.00, 20.00, 24.00, 21.00, 25.00, 50.00, 35.00, 23.00, 18.00, 25.00, 16.00, 51.00, 35.00, 15.00, 23.00, 18.00, 24.00, 40.00, 41.00, 24.00, 19.00, 14.00,163.00, 15.00, 16.00,132.00,128.00, 27.00, 26.00,186.00, 36.00, 19.00, 20.00, 20.00,142.00, 14.00, 13.00, 16.00,112.00, 43.00, 25.00, 33.00, 35.00, 19.00, 21.00, 19.00, 20.00, 22.00, 18.00, 23.00, 22.00, 23.00, 27.00, 31.00, 36.00, 25.00, 30.00, 28.00, 23.00, 20.00, 39.00, 36.00,230.00, 28.00, 64.00, 44.00,
87.000, 47.00, 33.00, 25.00, 27.00, 22.00, 46.00, 29.00, 35.00, 44.00, 49.00, 35.00, 58.00, 44.00, 29.00, 33.00, 17.00,146.00, 58.00, 19.00, 24.00,242.00, 32.00,117.00,109.00, 35.00, 24.00, 21.00, 17.00, 18.00, 20.00, 18.00, 20.00, 25.00, 24.00, 26.00, 54.00, 33.00, 23.00, 22.00, 26.00, 17.00, 52.00, 37.00, 17.00, 25.00, 25.00, 26.00, 39.00, 38.00, 23.00, 18.00, 20.00,162.00, 17.00, 18.00,131.00,127.00, 30.00, 27.00,181.00, 35.00, 19.00, 26.00, 22.00,140.00, 18.00, 17.00, 20.00,108.00, 44.00, 23.00, 31.00, 35.00, 19.00, 18.00, 17.00, 20.00, 22.00, 19.00, 25.00, 21.00, 22.00, 28.00, 34.00, 36.00, 23.00, 30.00, 25.00, 25.00, 19.00, 35.00, 34.00,231.00, 26.00, 63.00, 46.00,
87.250, 44.00, 33.00, 23.00, 26.00, 24.00, 44.00, 26.00, 39.00, 41.00, 46.00, 33.00, 60.00, 42.00, 27.00, 31.00, 14.00,143.00, 53.00, 17.00, 21.00,240.00, 28.00,114.00,112.00, 36.00, 22.00, 20.00, 18.00, 17.00, 16.00, 17.00, 22.00, 25.00, 21.00, 23.00, 49.00, 32.00, 22.00, 16.00, 23.00, 15.00, 52.00, 35.00, 16.00, 20.00, 21.00, 22.00, 39.00, 40.00, 25.00, 16.00, 18.00,163.00, 18.00, 14.00,130.00,128.00, 28.00, 25.00,185.00, 34.00, 17.00, 23.00, 19.00,141.00, 18.00, 13.00, 17.00,111.00, 42.00, 22.00, 33.00, 35.00, 20.00, 17.00, 15.00, 19.00, 20.00, 21.00, 22.00, 19.00, 23.00, 30.00, 33.00, 35.00, 23.00, 29.00, 27.00, 24.00, 17.00, 39.00, 37.00,231.00, 29.00, 62.00, 43.00,
87.500, 41.00, 25.00, 25.00, 24.00, 21.00, 45.00, 24.00, 39.00, 45.00, 49.00, 33.00, 54.00, 37.00, 21.00, 32.00, 19.00,147.00, 59.00, 21.00, 24.00,243.00, 28.00,117.00,113.00, 32.00, 21.00, 21.00, 19.00, 22.00, 23.00, 20.00, 23.00, 28.00, 27.00, 27.00, 57.00, 30.00, 22.00, 19.00, 25.00, 16.00, 52.00, 37.00, 19.00, 25.00, 25.00, 25.00, 46.00, 38.00, 18.00, 17.00, 17.00,163.00, 19.00, 16.00,129.00,129.00, 31.00, 28.00,184.00, 31.00, 15.00, 22.00, 22.00,142.00, 18.00, 15.00, 17.00,109.00, 42.00, 22.00, 34.00, 32.00, 18.00, 20.00, 15.00, 21.00, 20.00, 23.00, 20.00, 18.00, 18.00, 27.00, 32.00, 33.00, 19.00, 27.00, 22.00, 24.00, 17.00, 33.00, 29.00,228.00, 22.00, 59.00, 47.00,
87.750, 42.00, 26.00, 23.00, 25.00, 20.00, 47.00, 28.00, 39.00, 47.00, 49.00, 35.00, 53.00, 35.00, 21.00, 34.00, 18.00,146.00, 59.00, 23.00, 26.00,243.00, 33.00,118.00,113.00, 36.00, 24.00, 20.00, 20.00, 21.00, 22.00, 24.00, 23.00, 29.00, 25.00, 26.00, 62.00, 31.00, 23.00, 21.00, 28.00, 18.00, 54.00, 38.00, 20.00, 27.00, 24.00, 33.00, 50.00, 37.00, 19.00, 18.00, 19.00,164.00, 22.00, 20.00,134.00,130.00, 31.00, 28.00,186.00, 32.00, 16.00, 23.00, 19.00,142.00, 19.00, 17.00, 22.00,107.00, 42.00, 27.00, 38.00, 30.00, 17.00, 19.00, 19.00, 18.00, 23.00, 22.00, 19.00, 18.00, 21.00, 29.00, 34.00, 31.00, 18.00, 27.00, 25.00, 24.00, 21.00, 32.00, 29.00,229.00, 22.00, 63.00, 52.00,
88.000, 42.00, 30.00, 27.00, 28.00, 24.00, 50.00, 32.00, 41.00, 48.00, 48.00, 37.00, 56.00, 38.00, 25.00, 36.00, 21.00,148.00, 62.00, 25.00, 27.00,245.00, 34.00,118.00,113.00, 33.00, 25.00, 21.00, 19.00, 24.00, 23.00, 24.00, 24.00, 33.00, 28.00, 30.00, 59.00, 32.00, 23.00, 22.00, 27.00, 18.00, 54.00, 37.00, 20.00, 29.00, 27.00, 31.00, 49.00, 40.00, 23.00, 19.00, 18.00,166.00, 20.00, 17.00,134.00,133.00, 33.00, 30.00,190.00, 33.00, 21.00, 24.00, 22.00,147.00, 20.00, 22.00, 23.00,112.00, 42.00, 28.00, 34.00, 33.00, 23.00, 21.00, 19.00, 21.00, 23.00, 22.00, 23.00, 21.00, 23.00, 31.00, 32.00, 35.00, 19.00, 27.00, 26.00, 26.00, 20.00, 35.00, 33.00,232.00, 26.00, 65.00, 51.00,
88.250, 45.00, 32.00, 26.00, 29.00, 23.00, 49.00, 28.00, 44.00, 47.00, 50.00, 37.00, 58.00, 41.00, 24.00, 35.00, 22.00,147.00, 63.00, 24.00, 28.00,247.00, 33.00,120.00,117.00, 35.00, 26.00, 25.00, 23.00, 23.00, 23.00, 22.00, 26.00, 29.00, 27.00, 29.00, 60.00, 35.00, 26.00, 22.00, 28.00, 20.00, 56.00, 38.00, 21.00, 28.00, 26.00, 32.00, 49.00, 39.00, 22.00, 20.00, 21.00,169.00, 19.00, 17.00,137.00,133.00, 32.00, 29.00,188.00, 35.00, 22.00, 28.00, 22.00,147.00, 23.00, 18.00, 21.00,110.00, 42.00, 26.00, 35.00, 33.00, 18.00, 21.00, 18.00, 21.00, 25.00, 21.00, 24.00, 20.00, 20.00, 32.00, 33.00, 33.00, 21.00, 26.00, 25.00, 26.00, 22.00, 38.00, 32.00,231.00, 27.00, 64.00, 49.00,
88.500, 55.00, 38.00, 40.00, 43.00, 34.00, 67.00, 42.00, 58.00, 62.00, 64.00, 55.00, 71.00, 51.00, 31.00, 49.00, 30.00,160.00, 73.00, 37.00, 38.00,250.00, 45.00,133.00,128.00, 43.00, 35.00, 37.00, 33.00, 35.00, 38.00, 38.00, 32.00, 46.00, 44.00, 40.00, 82.00, 41.00, 32.00, 36.00, 41.00, 28.00, 72.00, 53.00, 31.00, 43.00, 39.00, 39.00, 68.00, 47.00, 27.00, 36.00, 34.00,174.00, 39.00, 35.00,140.00,137.00, 50.00, 44.00,200.00, 46.00, 27.00, 41.00, 38.00,159.00, 29.00, 36.00, 39.00,127.00, 59.00, 42.00, 53.00, 43.00, 28.00, 36.00, 34.00, 35.00, 35.00, 43.00, 40.00, 36.00, 42.00, 48.00, 57.00, 44.00, 33.00, 41.00, 42.00, 41.00, 36.00, 56.00, 54.00,242.00, 40.00, 88.00, 74.00,
88.750, 44.00, 30.00, 30.00, 28.00, 22.00, 51.00, 29.00, 42.00, 49.00, 51.00, 38.00, 57.00, 42.00, 26.00, 36.00, 19.00,150.00, 62.00, 26.00, 27.00,247.00, 32.00,123.00,114.00, 37.00, 26.00, 25.00, 20.00, 23.00, 23.00, 24.00, 28.00, 31.00, 29.00, 28.00, 63.00, 33.00, 25.00, 22.00, 28.00, 19.00, 57.00, 41.00, 21.00, 30.00, 28.00, 34.00, 48.00, 41.00, 23.00, 22.00, 22.00,163.00, 21.00, 18.00,135.00,133.00, 34.00, 32.00,187.00, 34.00, 19.00, 26.00, 23.00,145.00, 20.00, 21.00, 22.00,109.00, 45.00, 26.00, 36.00, 33.00, 19.00, 21.00, 19.00, 23.00, 27.00, 23.00, 24.00, 20.00, 22.00, 34.00, 34.00, 33.00, 22.00, 29.00, 26.00, 28.00, 23.00, 38.00, 34.00,231.00, 24.00, 66.00, 52.00,
89.000, 42.00, 29.00, 27.00, 27.00, 23.00, 50.00, 29.00, 41.00, 46.00, 50.00, 37.00, 56.00, 38.00, 21.00, 37.00, 22.00,149.00, 59.00, 25.00, 27.00,247.00, 33.00,121.00,115.00, 32.00, 25.00, 21.00, 21.00, 22.00, 22.00, 23.00, 25.00, 32.00, 30.00, 31.00, 63.00, 33.00, 24.00, 20.00, 27.00, 17.00, 56.00, 38.00, 20.00, 29.00, 26.00, 34.00, 50.00, 40.00, 20.00, 20.00, 20.00,166.00, 21.00, 21.00,134.00,134.00, 32.00, 30.00,189.00, 34.00, 18.00, 27.00, 25.00,145.00, 20.00, 20.00, 22.00,111.00, 44.00, 23.00, 37.00, 32.00, 18.00, 22.00, 19.00, 23.00, 25.00, 23.00, 23.00, 21.00, 24.00, 34.00, 37.00, 34.00, 22.00, 30.00, 25.00, 25.00, 21.00, 37.00, 32.00,232.00, 22.00, 65.00, 53.00,
89.250, 50.00, 34.00, 34.00, 36.00, 30.00, 58.00, 38.00, 53.00, 55.00, 61.00, 45.00, 67.00, 45.00, 31.00, 45.00, 22.00,153.00, 66.00, 30.00, 32.00,249.00, 41.00,128.00,123.00, 42.00, 26.00, 32.00, 26.00, 26.00, 32.00, 33.00, 32.00, 40.00, 36.00, 38.00, 76.00, 36.00, 29.00, 31.00, 34.00, 20.00, 69.00, 49.00, 30.00, 41.00, 39.00, 39.00, 63.00, 48.00, 28.00, 31.00, 29.00,170.00, 36.00, 30.00,137.00,137.00, 47.00, 40.00,199.00, 40.00, 27.00, 38.00, 34.00,154.00, 26.00, 33.00, 36.00,124.00, 58.00, 40.00, 49.00, 38.00, 25.00, 35.00, 33.00, 34.00, 32.00, 39.00, 39.00, 34.00, 41.00, 46.00, 55.00, 45.00, 37.00, 44.00, 43.00, 40.00, 34.00, 52.00, 50.00,243.00, 38.00, 84.00, 76.00,
89.500, 52.00, 33.00, 39.00, 38.00, 30.00, 60.00, 39.00, 54.00, 60.00, 60.00, 47.00, 67.00, 45.00, 29.00, 43.00, 25.00,156.00, 70.00, 34.00, 35.00,249.00, 42.00,129.00,126.00, 43.00, 29.00, 33.00, 28.00, 26.00, 34.00, 32.00, 31.00, 43.00, 40.00, 38.00, 78.00, 38.00, 28.00, 31.00, 37.00, 24.00, 68.00, 49.00, 28.00, 41.00, 37.00, 39.00, 66.00, 46.00, 29.00, 34.00, 32.00,174.00, 33.00, 34.00,139.00,135.00, 45.00, 41.00,198.00, 44.00, 27.00, 36.00, 36.00,154.00, 26.00, 33.00, 35.00,123.00, 60.00, 40.00, 50.00, 40.00, 28.00, 31.00, 34.00, 34.00, 33.00, 39.00, 39.00, 34.00, 38.00, 45.00, 56.00, 40.00, 32.00, 42.00, 41.00, 40.00, 30.00, 54.00, 48.00,240.00, 38.00, 83.00, 73.00,
89.750, 41.00, 29.00, 26.00, 25.00, 23.00, 51.00, 31.00, 41.00, 46.00, 52.00, 38.00, 54.00, 37.00, 23.00, 36.00, 20.00,149.00, 62.00, 22.00, 27.00,247.00, 34.00,121.00,115.00, 34.00, 26.00, 20.00, 21.00, 24.00, 24.00, 22.00, 28.00, 30.00, 27.00, 30.00, 63.00, 33.00, 27.00, 22.00, 25.00, 19.00, 55.00, 40.00, 22.00, 27.00, 26.00, 34.00, 50.00, 41.00, 23.00, 20.00, 20.00,166.00, 24.00, 22.00,134.00,132.00, 33.00, 29.00,189.00, 33.00, 19.00, 27.00, 22.00,146.00, 18.00, 20.00, 22.00,113.00, 44.00, 28.00, 37.00, 31.00, 16.00, 19.00, 20.00, 24.00, 26.00, 23.00, 22.00, 22.00, 24.00, 33.00, 36.00, 32.00, 19.00, 28.00, 27.00, 25.00, 22.00, 34.00, 31.00,231.00, 21.00, 63.00, 53.00,
